"title","genre","year","director","rating","description","cast","country"
"Parásitos","Thriller/Comedia","2019","Bong Joon-ho","8.5","Una familia pobre se infiltra en una familia rica haciéndose pasar por personas altamente calificadas pero sin relación","Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-shik","Corea del Sur"
"Parasite","Thriller/Comedia","2019","Bong Joon-ho","8.5","Una familia pobre se infiltra en una familia rica haciéndose pasar por personas altamente calificadas pero sin relación","Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-shik","Corea del Sur"
"El Rey León","Animación/Aventura","1994","Roger Allers","8.5","El príncipe león Simba huye de su reino solo para aprender el verdadero significado de la responsabilidad y el coraje","Matthew Broderick, James Earl Jones, Jeremy Irons, Nathan Lane","USA"
"Wall-E","Animación/Ciencia Ficción","2008","Andrew Stanton","8.4","Un robot solitario en la Tierra desolada encuentra el amor y el propósito","Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard","USA"
"El Resplandor","Terror/Suspense","1980","Stanley Kubrick","8.4","Una familia se muda a un hotel aislado durante el invierno donde un espíritu siniestro influye en el padre hacia la violencia","Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers","USA"
"Django Unchained","Western/Acción","2012","Quentin Tarantino","8.4","Con la ayuda de un cazarrecompensas alemán, un esclavo liberado se propone rescatar a su esposa de un brutal dueño de plantación","Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Samuel L. Jackson","USA"
"Apocalypse Now","Drama/Guerra","1979","Francis Ford Coppola","8.4","Durante la guerra de Vietnam, un capitán es enviado a una misión para asesinar a un coronel renegado que se ha establecido como un dios entre una tribu local","Marlon Brando, Martin Sheen, Robert Duvall, Laurence Fishburne","USA"
"WALL-E","Animación/Ciencia Ficción","2008","Andrew Stanton","8.4","Un robot solitario en la Tierra desolada encuentra el amor y el propósito","Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard","USA"
"Joker","Drama/Crimen","2019","Todd Phillips","8.4","Durante la década de 1980, un comediante fallido se vuelve loco y se convierte en un psicópata criminal","Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy","USA"
"Oldboy","Acción/Misterio","2003","Park Chan-wook","8.4","Un hombre es secuestrado y encarcelado durante 15 años sin saber por qué","Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong, Kim Byeong-Ok","Corea del Sur"
"Coco","Animación/Musical","2017","Lee Unkrich","8.4","Un niño mexicano viaja a la Tierra de los Muertos para descubrir su herencia familiar","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach","USA"
"Indiana Jones y los Cazadores del Arca Perdida","Aventura/Acción","1981","Steven Spielberg","8.4","El arqueólogo Indiana Jones debe detener a los nazis de obtener el Arca de la Alianza","Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies","USA"
"El Joker","Drama/Crimen","2019","Todd Phillips","8.4","Durante la década de 1980, un comediante fallido se vuelve loco y se convierte en un psicópata criminal","Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy","USA"
"Vengadores: Endgame","Acción/Ciencia Ficción","2019","Anthony Russo","8.4","Los Vengadores se reúnen para revertir el daño causado por Thanos","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","USA"
"Princesa Mononoke","Animación/Aventura","1997","Hayao Miyazaki","8.4","Un joven príncipe se involucra en una batalla entre los dioses del bosque y los humanos","Yoji Matsuda, Yuriko Ishida, Yuko Tanaka, Kaoru Kobayashi","Japón"
"Alien","Terror/Ciencia Ficción","1979","Ridley Scott","8.4","La tripulación de una nave espacial comercial encuentra una forma de vida mortal en un planeta distante","Sigourney Weaver, Tom Skerritt, John Hurt, Ian Holm","USA"
"Oppenheimer","Drama/Biografía","2023","Christopher Nolan","8.3","La historia de J. Robert Oppenheimer y su papel en el desarrollo de la bomba atómica","Cillian Murphy, Emily Blunt, Robert Downey Jr., Matt Damon","USA"
"Toy Story","Animación/Comedia","1995","John Lasseter","8.3","Un vaquero de juguete está profundamente preocupado de que su dueño lo haya reemplazado por un nuevo juguete de moda","Tom Hanks, Tim Allen, Don Rickles, Jim Varney","USA"
"Amélie","Comedia/Romance","2001","Jean-Pierre Jeunet","8.3","Amélie es una joven inocente y de buen corazón que decide ayudar a quienes la rodean y encontrar el amor","Audrey Tautou, Mathieu Kassovitz, Rufus, Jamel Debbouze","Francia"
"El Castillo Vagabundo","Animación/Fantasía","2004","Hayao Miyazaki","8.2","Una joven es maldecida y debe vivir en un castillo mágico","Chieko Baisho, Takuya Kimura, Akihiro Miwa, Tatsuya Gashuin","Japón"
"Mi Vecino Totoro","Animación/Familia","1988","Hayao Miyazaki","8.2","Dos niñas se mudan al campo y descubren espíritus del bosque","Noriko Hidaka, Chika Sakamoto, Shigesato Itoi, Sumi Shimamoto","Japón"
"Finding Nemo","Animación/Aventura","2003","Andrew Stanton","8.2","Un pez payaso busca a su hijo perdido en el océano","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe","USA"
"El Laberinto del Fauno","Fantasía/Drama","2006","Guillermo del Toro","8.2","En la España de Franco, una niña fascinada por los cuentos de hadas se encuentra con un laberinto mágico, pero peligroso","Ivana Baquero, Sergi López, Maribel Verdú, Doug Jones","España"
"Up","Animación/Aventura","2009","Pete Docter","8.2","Un vendedor de globos de 78 años vuela a Sudamérica atando globos a su casa","Edward Asner, Jordan Nagai, Bob Peterson, Christopher Plummer","USA"
"Spider-Man: No Way Home","Acción/Ciencia Ficción","2021","Jon Watts","8.2","Peter Parker busca la ayuda del Doctor Strange para hacer que todos olviden que es Spider-Man","Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon","USA"
"Taxi Driver","Drama/Crimen","1976","Martin Scorsese","8.2","Un ex marine mentalmente inestable trabaja como taxista nocturno en Nueva York donde la decadencia y la escoria lo afectan","Robert De Niro, Jodie Foster, Cybill Shepherd, Harvey Keitel","USA"
"Buscando a Nemo","Animación/Aventura","2003","Andrew Stanton","8.2","Un pez payaso busca a su hijo perdido en el océano","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe","USA"
"Top Gun: Maverick","Acción/Drama","2022","Joseph Kosinski","8.2","Después de más de treinta años de servicio, Maverick se enfrenta a su pasado mientras entrena a un grupo de graduados","Tom Cruise, Miles Teller, Jennifer Connelly, Val Kilmer","USA"
"El Increíble Castillo Vagabundo","Animación/Fantasía","2004","Hayao Miyazaki","8.2","Una joven es maldecida y debe vivir en un castillo mágico","Chieko Baisho, Takuya Kimura, Akihiro Miwa, Tatsuya Gashuin","Japón"
"Mad Max: Fury Road","Acción/Ciencia Ficción","2015","George Miller","8.1","En un mundo postapocalíptico, Max se une a una guerrera en una misión para escapar de un tirano","Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne","Australia"
"Inside Out","Animación/Comedia","2015","Pete Docter","8.1","Las emociones dentro de la mente de una niña de 11 años luchan por el control","Amy Poehler, Phyllis Smith, Bill Hader, Lewis Black","USA"
"Everything Everywhere All at Once","Ciencia Ficción/Comedia","2022","Daniel Kwan","8.1","Una inmigrante china se ve envuelta en una aventura loca donde solo ella puede salvar el multiverso","Michelle Yeoh, Stephanie Hsu, Ke Huy Quan, Jamie Lee Curtis","USA"
"El Gran Hotel Budapest","Comedia/Drama","2014","Wes Anderson","8.1","Las aventuras de Gustave H, un conserje legendario en un famoso hotel europeo entre las guerras, y Zero Moustafa, el empleado que se convierte en su amigo más confiable","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody","USA"
"Blade Runner","Ciencia Ficción/Noir","1982","Ridley Scott","8.1","Un detective debe encontrar y retirar a cuatro replicantes que robaron un barco en el espacio y regresaron a la Tierra","Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos","USA"
"Monsters, Inc.","Animación/Comedia","2001","Pete Docter","8.1","Monstruos que se alimentan del miedo de los niños descubren que un niño ha entrado en su mundo","John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi","USA"
"Memoria de un Asesino","Crimen/Misterio","2003","Bong Joon-ho","8.1","Dos detectives intentan resolver una serie de asesinatos en serie","Song Kang-ho, Kim Sang-kyung, Kim Roe-ha, Song Jae-ho","Corea del Sur"
"12 Años de Esclavitud","Drama/Histórica","2013","Steve McQueen","8.1","Un hombre libre es secuestrado y vendido como esclavo","Chiwetel Ejiofor, Michael Fassbender, Benedict Cumberbatch, Lupita Nyong'o","USA"
"Logan","Acción/Drama","2017","James Mangold","8.1","Un envejecido Logan debe proteger a una joven mutante de fuerzas oscuras","Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook","USA"
"El Sexto Sentido","Thriller/Misterio","1999","M. Night Shyamalan","8.1","Un niño que se comunica con espíritus busca la ayuda de un psicólogo desconcertado","Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams","USA"
"Cómo Entrenar a tu Dragón","Animación/Aventura","2010","Dean DeBlois","8.1","Un vikingo adolescente debe probar su valía cazando dragones","Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera","USA"
"Jurassic Park","Ciencia Ficción/Aventura","1993","Steven Spielberg","8.1","Un parque temático con dinosaurios clonados se convierte en una pesadilla cuando los animales escapan","Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough","USA"
"Dune","Ciencia Ficción/Aventura","2021","Denis Villeneuve","8.0","Paul Atreides lidera una rebelión para restaurar el legado de su familia en el planeta desértico Arrakis","Timothée Chalamet, Rebecca Ferguson, Oscar Isaac, Zendaya","USA"
"Los Vengadores","Acción/Ciencia Ficción","2012","Joss Whedon","8.0","Los superhéroes más poderosos de la Tierra deben unirse para detener a Loki","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","USA"
"La La Land","Musical/Romance","2016","Damien Chazelle","8.0","Un músico de jazz y una aspirante a actriz se enamoran mientras persiguen sus sueños en Los Ángeles","Ryan Gosling, Emma Stone, John Legend, Rosemarie DeWitt","USA"
"El Renacido","Aventura/Drama","2015","Alejandro González Iñárritu","8.0","Un cazador de pieles lucha por sobrevivir después de ser atacado por un oso","Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson","USA"
"El Cuento de la Princesa Kaguya","Animación/Drama","2013","Isao Takahata","8.0","Una pequeña niña encontrada dentro de un tallo de bambú crece hasta convertirse en una hermosa princesa","Aki Asakura, Kengo Kora, Takeo Chii, Nobuko Miyamoto","Japón"
"Nausicaä del Valle del Viento","Animación/Ciencia Ficción","1984","Hayao Miyazaki","8.0","Una princesa lucha por evitar una guerra entre reinos en un mundo postapocalíptico","Sumi Shimamoto, Goro Naya, Yoji Matsuda, Iemasa Kayumi","Japón"
"Soul","Animación/Comedia","2020","Pete Docter","8.0","Un músico de jazz se separa de su cuerpo y debe encontrar su camino de regreso","Jamie Foxx, Tina Fey, Graham Norton, Rachel House","USA"
"Her","Ciencia Ficción/Romance","2013","Spike Jonze","8.0","Un escritor solitario desarrolla una relación inesperada con un sistema operativo diseñado para satisfacer todas sus necesidades","Joaquin Phoenix, Scarlett Johansson, Amy Adams, Rooney Mara","USA"
"Deadpool","Acción/Comedia","2016","Tim Miller","8.0","Un mercenario con superpoderes de curación busca venganza contra el hombre que arruinó su vida","Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein","USA"
"El Exorcista","Terror","1973","William Friedkin","8.0","Cuando una niña de 12 años es poseída por una entidad misteriosa, su madre busca la ayuda de dos sacerdotes","Ellen Burstyn, Max von Sydow, Linda Blair, Jason Miller","USA"
"Guardianes de la Galaxia","Acción/Ciencia Ficción","2014","James Gunn","8.0","Un grupo de delincuentes intergalácticos deben unirse para salvar la galaxia","Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel","USA"
"Ratatouille","Animación/Comedia","2007","Brad Bird","8.0","Una rata que cocina se alía con un joven chef en un restaurante parisino","Patton Oswalt, Ian Holm, Lou Romano, Brian Dennehy","USA"
"The Incredibles","Animación/Acción","2004","Brad Bird","8.0","Una familia de superhéroes debe salvar el mundo mientras lidia con problemas familiares","Craig T. Nelson, Holly Hunter, Samuel L. Jackson, Jason Lee","USA"
"Los Increíbles","Animación/Acción","2004","Brad Bird","8.0","Una familia de superhéroes debe salvar el mundo mientras lidia con problemas familiares","Craig T. Nelson, Holly Hunter, Samuel L. Jackson, Jason Lee","USA"
"X-Men: Días del Futuro Pasado","Acción/Ciencia Ficción","2014","Bryan Singer","7.9","Los X-Men envían a Wolverine al pasado para cambiar la historia","Hugh Jackman, James McAvoy, Michael Fassbender, Jennifer Lawrence","USA"
"Iron Man","Acción/Ciencia Ficción","2008","Jon Favreau","7.9","Un industrialista multimillonario construye un traje blindado para luchar contra el mal","Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges","USA"
"Cómo Entrenar a tu Dragón 2","Animación/Aventura","2014","Dean DeBlois","7.8","Hipo descubre una reserva secreta de dragones y se encuentra con su madre perdida","Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson","USA"
"Kiki: Entregas a Domicilio","Animación/Fantasía","1989","Hayao Miyazaki","7.8","Una joven bruja debe pasar un año viviendo sola en una ciudad costera","Kirsten Dunst, Minami Takayama, Rei Sakuma, Kappei Yamaguchi","Japón"
"Avatar","Ciencia Ficción/Aventura","2009","James Cameron","7.8","Un marine parapléjico enviado a la luna Pandora en una misión única se vuelve dividido entre seguir sus órdenes y proteger el mundo que siente como su hogar","Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang","USA"
"Regreso al Futuro II","Ciencia Ficción/Comedia","1989","Robert Zemeckis","7.8","Marty y Doc viajan al futuro para salvar a sus hijos","Michael J. Fox, Christopher Lloyd, Lea Thompson, Thomas F. Wilson","USA"
"Titanic","Romance/Drama","1997","James Cameron","7.8","Una historia de amor entre una joven aristócrata y un artista pobre a bordo del desafortunado R.M.S. Titanic","Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates","USA"
"E.T. el Extraterrestre","Ciencia Ficción/Familia","1982","Steven Spielberg","7.8","Un niño solitario hace amistad con un extraterrestre abandonado en la Tierra","Henry Thomas, Drew Barrymore, Peter Coyote, Dee Wallace","USA"
"El Viento se Levanta","Animación/Drama","2013","Hayao Miyazaki","7.8","La historia de Jiro Horikoshi, el diseñador del avión de combate Zero","Hideaki Anno, Miori Takimoto, Hidetoshi Nishijima, Masahiko Nishimura","Japón"
"Deadpool 2","Acción/Comedia","2018","David Leitch","7.7","Deadpool forma un equipo de superhéroes para proteger a un joven mutante","Ryan Reynolds, Josh Brolin, Morena Baccarin, Zazie Beetz","USA"
"Ponyo","Animación/Fantasía","2008","Hayao Miyazaki","7.7","Un pez dorado quiere convertirse en humano después de conocer a un niño","Yuria Nara, Hiroki Doi, Tomoko Yamaguchi, Kazushige Nagashima","Japón"
"Birdman","Drama/Comedia","2014","Alejandro González Iñárritu","7.7","Un actor en decadencia lucha por montar una obra de Broadway mientras lidia con su ego y sus relaciones familiares","Michael Keaton, Edward Norton, Emma Stone, Zach Galifianakis","USA"
"Porco Rosso","Animación/Aventura","1992","Hayao Miyazaki","7.7","Un piloto de la Primera Guerra Mundial es transformado en un cerdo","Shuichiro Moriyama, Tokiko Kato, Sanshi Katsura, Akemi Okamura","Japón"
"Roma","Drama","2018","Alfonso Cuarón","7.7","Una joven sirvienta en la Ciudad de México a principios de los años 70","Yalitza Aparicio, Marina de Tavira, Diego Cortina Autrey, Carlos Peralta","México"
"Incredibles 2","Animación/Acción","2018","Brad Bird","7.6","Helen debe trabajar mientras Bob se queda en casa con los niños","Craig T. Nelson, Holly Hunter, Samuel L. Jackson, Bob Odenkirk","USA"
"Los Increíbles 2","Animación/Acción","2018","Brad Bird","7.6","Helen debe trabajar mientras Bob se queda en casa con los niños","Craig T. Nelson, Holly Hunter, Samuel L. Jackson, Bob Odenkirk","USA"
"Solo en Casa","Comedia/Familia","1990","Chris Columbus","7.6","Un niño de 8 años debe defender su casa de dos ladrones","Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard","USA"
"John Wick: Chapter 2","Acción/Crimen","2017","Chad Stahelski","7.5","John Wick es forzado a salir de su retiro por un antiguo asociado","Keanu Reeves, Common, Laurence Fishburne, Riccardo Scamarcio","USA"
"Luca","Animación/Aventura","2021","Enrico Casarosa","7.5","Un joven monstruo marino explora un pueblo costero italiano con su mejor amigo","Jacob Tremblay, Jack Dylan Grazer, Emma Berman, Saverio Raimondo","USA"
"John Wick: Chapter 3","Acción/Crimen","2019","Chad Stahelski","7.4","John Wick está en fuga con una recompensa de 14 millones de dólares por su cabeza","Keanu Reeves, Halle Berry, Ian McShane, Laurence Fishburne","USA"
"Moonlight","Drama","2016","Barry Jenkins","7.4","Un joven afroamericano lucha con su identidad y sexualidad mientras crece en Miami","Mahershala Ali, Naomie Harris, Trevante Rhodes, André Holland","USA"
"Cómo Entrenar a tu Dragón 3","Animación/Aventura","2019","Dean DeBlois","7.4","Hipo debe encontrar el mundo oculto de los dragones","Jay Baruchel, America Ferrera, F. Murray Abraham, Cate Blanchett","USA"
"John Wick","Acción/Crimen","2014","Chad Stahelski","7.4","Un ex asesino sale de su retiro para vengarse de los hombres que mataron a su perro","Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe","USA"
"Regreso al Futuro III","Ciencia Ficción/Comedia","1990","Robert Zemeckis","7.4","Marty viaja al pasado del Oeste para salvar a Doc","Michael J. Fox, Christopher Lloyd, Mary Steenburgen, Thomas F. Wilson","USA"
"Wonder Woman","Acción/Aventura","2017","Patty Jenkins","7.4","Diana, princesa de las Amazonas, deja su hogar para luchar en la Primera Guerra Mundial","Gal Gadot, Chris Pine, Robin Wright, Danny Huston","USA"
"La Forma del Agua","Fantasía/Drama","2017","Guillermo del Toro","7.3","Una limpiadora muda desarrolla una relación única con una criatura anfibia","Sally Hawkins, Michael Shannon, Richard Jenkins, Octavia Spencer","USA"
"Black Panther","Acción/Ciencia Ficción","2018","Ryan Coogler","7.3","T'Challa regresa a Wakanda para convertirse en rey, pero encuentra un desafío inesperado","Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira","USA"
"Encanto","Animación/Musical","2021","Byron Howard","7.3","Una joven colombiana debe salvar su familia mágica cuando su magia comienza a desaparecer","Stephanie Beatriz, María Cecilia Botero, John Leguizamo, Mauro Castillo","USA"
"Finding Dory","Animación/Aventura","2016","Andrew Stanton","7.2","Dory busca a sus padres con la ayuda de Nemo y Marlin","Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson","USA"
"Monsters University","Animación/Comedia","2013","Dan Scanlon","7.2","Mike y Sulley se conocen en la universidad y se convierten en rivales","Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren","USA"
"Buscando a Dory","Animación/Aventura","2016","Andrew Stanton","7.2","Dory busca a sus padres con la ayuda de Nemo y Marlin","Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson","USA"
"A Bug's Life","Animación/Comedia","1998","John Lasseter","7.2","Una hormiga busca guerreros para salvar su colonia de saltamontes","Dave Foley, Kevin Spacey, Julia Louis-Dreyfus, Hayden Panettiere","USA"
"Matrix Reloaded","Ciencia Ficción/Acción","2003","The Wachowskis","7.2","Neo y sus aliados se acercan más a la fortaleza de la máquina, aprendiendo más sobre el poder y la historia de Matrix","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving","USA"
"Cars","Animación/Comedia","2006","John Lasseter","7.1","Un auto de carreras arrogante aprende sobre la amistad y la humildad","Owen Wilson, Paul Newman, Bonnie Hunt, Larry the Cable Guy","USA"
"Rápidos y Furiosos 7","Acción/Crimen","2015","James Wan","7.1","Dominic y su equipo se enfrentan a un asesino que busca venganza","Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham","USA"
"Elemental","Animación/Romance","2023","Peter Sohn","7.0","En una ciudad donde los elementos de fuego, agua, tierra y aire viven juntos","Leah Lewis, Mamoudou Athie, Ronnie del Carmen, Shila Ommi","USA"
"Turning Red","Animación/Comedia","2022","Domee Shi","7.0","Una niña de 13 años se transforma en un panda rojo gigante cuando se emociona","Rosalie Chiang, Sandra Oh, Ava Morse, Hyein Park","USA"
"Shazam!","Acción/Comedia","2019","David F. Sandberg","7.0","Un niño puede transformarse en un superhéroe adulto diciendo la palabra mágica","Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer","USA"
"Barbie","Comedia/Aventura","2023","Greta Gerwig","6.9","Barbie vive en Barbieland hasta que tiene una crisis existencial y debe viajar al mundo real","Margot Robbie, Ryan Gosling, America Ferrera, Kate McKinnon","USA"
"Solo en Casa 2: Perdido en Nueva York","Comedia/Familia","1992","Chris Columbus","6.8","Kevin se pierde en Nueva York y debe defenderse de los mismos ladrones","Macaulay Culkin, Joe Pesci, Daniel Stern, Catherine O'Hara","USA"
"Aquaman","Acción/Aventura","2018","James Wan","6.8","Arthur Curry debe aceptar su destino como rey de Atlantis","Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson","USA"
"Cars 3","Animación/Comedia","2017","Brian Fee","6.7","Rayo McQueen debe competir contra autos más nuevos y rápidos","Owen Wilson, Cristela Alonzo, Armie Hammer, Chris Cooper","USA"
"Fast & Furious","Acción/Crimen","2009","Justin Lin","6.5","Un agente del FBI se infiltra en una pandilla de corredores callejeros","Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster","USA"
"Cars 2","Animación/Acción","2011","John Lasseter","6.2","Rayo McQueen y Mate participan en una carrera mundial de espías","Owen Wilson, Larry the Cable Guy, Michael Caine, Emily Mortimer","USA"
"El Grinch","Comedia/Familia","2000","Ron Howard","6.2","Un grinch amargado intenta robar la Navidad del pueblo de Whoville","Jim Carrey, Taylor Momsen, Jeffrey Tambor, Christine Baranski","USA"
